ID,Title,Genre,Rating,Year,Director
1197137,"Black Phone 2","Horror/Thriller",7.1,"2025","Scott Derrickson"
1311031,"Demon Slayer: Kimetsu no Yaiba Infinity Castle","Animation/Action/Fantasy/Thriller",7.8,"2025","Haruo Sotozaki"
1511789,"Captain Hook - The Cursed Tides","Adventure/Action/Horror",5.0,"2025","Lars Janssen"
1156594,"Our Fault","Romance/Drama",7.548,"2025","Domingo González"
1280450,"Stolen Girl","Thriller/Action/Adventure",6.523,"2025","James Kent"
1038392,"The Conjuring: Last Rites","Horror",6.997,"2025","Michael Chaves"
354912,"Coco","Family/Animation/Music/Adventure",8.2,"2017","Lee Unkrich"
1519168,"The Jester 2","Horror/Thriller/Crime",6.6,"2025","Colin Krawchuk"
270655,"People: A Musical Celebration","Animation",6.2,"1995","Vladlen Barbe/Valeriy Zhirnov/Oleg Kuzovkov/Svetlana Grossou/Dmitriy Naumov/Igor Veyshtagin/Aleksey Alekseev"
338969,"The Toxic Avenger Unrated","Action/Comedy/Science Fiction",6.325,"2025","Macon Blair"
196259,"Beyond the Curtain","Drama",6.0,"1960","Compton Bennett"
1007840,"Three Jolly Fellows","Animation/TV Movie",7.0,"1990","Avo Paistik"
1380998,"The Book","Thriller/Horror",0.0,"2024","Bernardo Hernández"
154400,"The Drop","Drama/Crime",6.815,"2014","Michaël R. Roskam"
1272166,"Ballad of a Small Player","Mystery/Thriller/Crime/Drama",5.953,"2025","Edward Berger"
793387,"Holy Night: Demon Hunters","Action/Fantasy/Horror/Thriller",6.659,"2025","Lim Dae-hee"
100042,"Dumb and Dumber To","Comedy",5.569,"2014","Bobby Farrelly/Peter Farrelly"
1086910,"The Lost Princess","Action/Adventure",6.4,"2025","Hicham Hajji"
997113,"Hedda","Drama/Thriller/Romance",5.041,"2025","Nia DaCosta"
1078605,"Weapons","Horror/Mystery",7.3,"2025","Zach Cregger"
120,"The Lord of the Rings: The Fellowship of the Ring","Adventure/Fantasy/Action",8.425,"2001","Peter Jackson"
1198426,"Captain Avispa","Animation/Family",7.075,"2024","Jean Gabriel Guerra/Jonathan Meléndez"
146,"Crouching Tiger, Hidden Dragon","Adventure/Drama/Action/Romance",7.432,"2000","Ang Lee"
215,"Saw II","Horror",6.606,"2005","Darren Lynn Bousman"
646,"Dr. No","Adventure/Action/Thriller",6.99,"1962","Terence Young"
15383,"Army of Shadows","War/Drama/Thriller",7.9,"1969","Jean-Pierre Melville"
8467,"Dumb and Dumber","Comedy",6.639,"1994","Peter Farrelly"
63311,"The Skin I Live In","Drama/Horror/Mystery/Thriller",7.494,"2011","Pedro Almodóvar"
414770,"Antiporno","Drama/Mystery",6.683,"2017","Sion Sono"
936245,"Hidden Face","Mystery/Thriller",4.5,"2024","Kim Dae-woo"
974453,"Absolution","Action/Crime/Thriller/Mystery",5.9,"2024","Hans Petter Moland"
1585,"It's a Wonderful Life","Drama/Family/Fantasy",8.3,"1946","Frank Capra"
11075,"Audition","Horror/Drama",7.1,"2000","Takashi Miike"
338953,"Fantastic Beasts: The Secrets of Dumbledore","Fantasy/Adventure",6.636,"2022","David Yates"
385261,"Love, Lies","Romance/Drama/History",7.825,"2016","Park Heung-sik"
939335,"Muzzle","Action/Thriller",6.5,"2023","John Stalberg Jr."
10764,"Quantum of Solace","Adventure/Action/Thriller/Crime",6.335,"2008","Marc Forster"
9836,"Happy Feet","Animation/Comedy/Family",6.214,"2006","George Miller"
1234821,"Jurassic World Rebirth","Science Fiction/Adventure/Action",6.383,"2025","Gareth Edwards"
1151949,"The Shadow Strays","Action/Crime/Thriller",7.2,"2024","Timo Tjahjanto"
23155,"The Garden of Sinners: Paradox Spiral","Action/Animation/Drama/Mystery/Thriller/Fantasy",7.632,"2008","Takayuki Hirao"
373855,"Love Guide for Dumpees","Romance/Comedy",6.8,"2015","Ha Ki-ho"
1255788,"The Gardener","Action/Comedy",6.173,"2025","David Charhon"
10545,"The Hunchback of Notre Dame","Drama/Animation/Family",7.12,"1996","Gary Trousdale/Kirk Wise"
15907,"Duma","Adventure/Drama/Family",7.3,"2005","Carroll Ballard"
36669,"Die Another Day","Adventure/Action/Thriller",5.996,"2002","Lee Tamahori"
297608,"The Taking of Deborah Logan","Horror/Mystery",6.548,"2014","Adam Robitel"
187033,"Women","Drama",6.6,"1985","Stanley Kwan Kam-Pang"
668,"On Her Majesty's Secret Service","Adventure/Action/Thriller",6.563,"1969","Peter R. Hunt"
864,"Cool Runnings","Comedy/Adventure/Drama",7.004,"1993","Jon Turteltaub"
478160,"RV: Resurrected Victims","Thriller/Mystery/Action",5.609,"2017","Kwak Kyung-taek"
2928,"Michael","Comedy/Drama/Fantasy",5.7,"1996","Nora Ephron"
602301,"Josée","Romance/Drama",7.1,"2020","Kim Jong-kwan"
695089,"Onoda: 10,000 Nights in the Jungle","Drama/Adventure/War/History",7.127,"2021","Arthur Harari"
362057,"Martyrs","Horror/Mystery",5.12,"2015","Kevin Goetz/Michael Goetz"
35282,"Female Prisoner Scorpion: Beast Stable","Drama/Crime/Thriller",6.719,"1973","Shunya Ito"
11604,"Anthony Zimmer","Thriller/Crime/Drama/Romance",6.3,"2005","Jérôme Salle"
765245,"Swan Song","Drama/Science Fiction",7.1,"2021","Benjamin Cleary"
4169,"Breach","Drama/Thriller/Crime/History",6.617,"2007","Billy Ray"
15919,"Marty","Drama/Romance",7.43,"1955","Delbert Mann"
756982,"Kamen Rider Zero-One: Real Time","Action/Science Fiction",6.8,"2020","Teruaki Sugihara"
45266,"Behind Enemy Lines","Action/War",4.9,"1997","Mark Griffiths"
567860,"Fyre","Documentary",6.924,"2019","Chris Smith"
72331,"Abraham Lincoln: Vampire Hunter","Action/Fantasy/Horror",5.76,"2012","Timur Bekmambetov"
246741,"What We Do in the Shadows","Comedy/Horror",7.6,"2014","Jemaine Clement/Taika Waititi"
25597,"Hansel & Gretel","Fantasy/Drama/Horror",6.668,"2007","Yim Pil-sung"
49967,"One-Armed Boxer","Action/Adventure/Drama/Fantasy",7.0,"1972","Jimmy Wang Yu"
